player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
799986,2022-07-01,22/23,15642,1177,Silkeborg U19,Silkeborg IF,,100000.0,Alexander Busch
800175,2022-07-01,22/23,2462,150,Fluminense,Real Betis,10400000.0,12000000.0,Luiz Henrique
800925,2022-07-01,22/23,8815,206,Bröndby IF U19,Bröndby IF,,,Oscar Schwartau
800946,2022-07-01,22/23,21084,2517,Stuttgart U17,Stuttgart U19,,,Dennis Seimen
800948,2022-07-01,22/23,21084,2517,Stuttgart U17,Stuttgart U19,,,Jan-Carlo Simić
800995,2022-07-01,22/23,81349,11368,AZ U18,AZ Alkmaar U21,,,Ro-Zangelo Daal
801474,2022-07-01,22/23,9606,39336,Brighton U18,Brighton U21,,,Ben Jackson
802230,2022-07-01,22/23,14619,92433,Luton U18,Luton U21,,,Aidan Francis-Clarke
802515,2022-07-01,22/23,19982,8815,Bröndby IF U17,Bröndby IF U19,,,Noah Nartey
802524,2022-07-01,22/23,9712,14363,Lyngby BK Youth,Lyngby BK U19,,,William Steindorsson
802540,2022-07-01,22/23,16104,190,Copenhagen U19,FC Copenhagen,,50000.0,Andreas Dithmer
802545,2022-07-01,22/23,21087,5343,Wolfsburg U17,Wolfsburg U19,,,Christian Østergaard
802547,2022-07-01,22/23,10967,15644,Vejle BK Youth,Vejle BK U19,,,Lasse Flø
802553,2022-07-01,22/23,52879,9054,FCM Youth,Midtjylland U19,,,Gustav Fraulo
802555,2022-07-01,22/23,10967,15644,Vejle BK Youth,Vejle BK U19,,,Silas Valbak
802557,2022-07-01,22/23,52880,16104,FCK Youth,Copenhagen U19,,,Emil Thor
802986,2022-07-01,22/23,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Justin Bengui Joao
802997,2022-07-01,22/23,12771,1162,SM Caen U19,SM Caen,,200000.0,Norman Bassette
803005,2022-07-01,22/23,49576,76094,Roma U17,Roma U18,,,Mattia Mannini
804219,2022-07-01,22/23,34,187,Schalke 04 II,1.FC Magdeburg,0.0,200000.0,Leo Scienza
804264,2022-07-01,22/23,15758,59053,Real Estelí FC,Al-Hamra,,300000.0,Igor Neves
804775,2022-07-01,22/23,81339,8621,Utrecht U18,Sparta U21,0.0,,Max de Ligt
804776,2022-07-01,22/23,81339,24368,Utrecht U18,Heerenveen U21,0.0,,Safouane Karim
804829,2022-07-01,22/23,8152,826,RC Lens B,Lens,,200000.0,Yannick Pandor
805055,2022-07-01,22/23,15644,443,Vejle BK U19,Vejle BK,,,Tobias Lauritsen
805056,2022-07-01,22/23,9113,1053,Aalborg BK U19,Aalborg BK,,100000.0,Oliver Ross
805065,2022-07-01,22/23,290,1162,AJ Auxerre,SM Caen,0.0,300000.0,Iyad Mohamed
805302,2022-07-01,22/23,15636,66222,Hvidovre IF U19,Hvidovre IF II,,,Nicolaj Jungvig
805696,2022-07-01,22/23,5618,1005,Lecce U19,Lecce,,100000.0,Mats Lemmens
805714,2022-07-01,22/23,67909,10949,Sporting CP U23,Sporting B,,,Renato Veiga
806284,2022-07-01,22/23,80283,8621,Sparta R. U18,Sparta U21,,,Rayvien Rosario
806793,2022-07-01,22/23,10820,290,AJ Auxerre B,AJ Auxerre,,,Clément Akpa
807165,2022-07-01,22/23,16662,1158,Lorient B,FC Lorient,,100000.0,Bamo Meïté
807386,2022-07-01,22/23,52882,14355,FCN Youth,Nordsjaell. U19,,,Conrad Harder
808452,2022-07-01,22/23,6199,370,Aberdeen FC B,Aberdeen FC,,,Jack Milne
808646,2022-07-01,22/23,18333,798,Excelsior U21,Excelsior,,25000.0,Raphaël Eyongo
808664,2022-07-01,22/23,21082,8925,Hoffenheim U17,Hoffenheim U19,,,Florian Micheler
809569,2022-07-01,22/23,32036,515,FK Kramatorsk,Without Club,,75000.0,Yegor Gunichev
809880,2022-07-01,22/23,6621,8819,Cukaricki,Javor-Matis,0.0,200000.0,Norman Campbell
809899,2022-07-01,22/23,19692,31555,Dinamo Academy,Dinamo II,,,Luka Latsabidze
810092,2022-07-01,22/23,6326,583,Paris SG U19,Paris SG,,,Warren Zaïre-Emery
810093,2022-07-01,22/23,6326,583,Paris SG U19,Paris SG,,,Ayman Kari
810096,2022-07-01,22/23,6326,583,Paris SG U19,Paris SG,,1500000.0,Ismaël Gharbi
810307,2022-07-01,22/23,9343,393,FSV Zwickau U19,Gr. Fürth II,0.0,,Dimitrios Goumas
810411,2022-07-01,22/23,16662,1158,Lorient B,FC Lorient,,200000.0,Pablo Pagis
810558,2022-07-01,22/23,16202,3725,Akhmat II,Akhmat Grozny,,125000.0,Turpal-Ali Ibishev
810570,2022-07-01,22/23,82718,41231,FC Tver,Sochi,0.0,150000.0,Timofey Shipunov
810789,2022-07-01,22/23,107690,9669,AS Monaco U17,Monaco U19,,,Lisandru Olmeta
810826,2022-07-01,22/23,21054,4713,Leverkusen U17,Leverkusen U19,,,Luca Novodomsky
810894,2022-07-01,22/23,9669,9668,Monaco U19,Monaco U21,,,Mayssam Benama
810895,2022-07-01,22/23,9669,9668,Monaco U19,Monaco U21,,,Eliesse Ben Seghir
810909,2022-07-01,22/23,9669,9668,Monaco U19,Monaco U21,,,Lucas Michal
811778,2022-07-01,22/23,9251,985,Man Utd U21,Man Utd,,2000000.0,Álvaro Carreras
811779,2022-07-01,22/23,9251,985,Man Utd U21,Man Utd,,2000000.0,Alejandro Garnacho
811794,2022-07-01,22/23,14309,11755,Akademia CSKA,CSKA Moscow II,,,Vladimir Shaykhutdinov
812625,2022-07-01,22/23,861,6574,Peñarol,Sassuolo,12000000.0,4000000.0,Agustín Álvarez
812659,2022-07-01,22/23,73907,3205,Kayserispor U19,Kayserispor,,,Muhammed Eren Arıkan
812755,2022-07-01,22/23,83932,48726,Rukh Lviv U19,Rukh Lviv,,,Denys Pidgurskyi
813137,2022-07-01,22/23,76094,11997,Roma U18,Roma U19,,,Niccolò Pisilli
813229,2022-07-01,22/23,68403,1465,Estoril U23,Estoril Praia,,75000.0,Volnei
813437,2022-07-01,22/23,81337,9715,PSV U18,PSV U21,,,Isaac Babadi
813730,2022-07-01,22/23,3862,80,VfL Bochum U19,VfL Bochum,,,Mohammed Tolba
814015,2022-07-01,22/23,76091,11998,Atalanta U18,Atalanta U19,,,Matteo Colombo
814446,2022-07-01,22/23,91716,8492,Empoli U18,Empoli U19,,,Luca Marianucci
814453,2022-07-01,22/23,91716,8492,Empoli U18,Empoli U19,,,Andrea Sodero
814528,2022-07-01,22/23,14779,6676,Ast.Tripoli U19,Asteras Tripoli,,,Georgios Kosteas
814533,2022-07-01,22/23,8511,91869,PAOK U19,PAOK Saloniki B,,,Argyris Darelas
814820,2022-07-01,22/23,6950,6945,Palace U18,Palace U21,,,Ademola Ola-Adebomi
814930,2022-07-01,22/23,56553,515,QRM B,Without Club,,100000.0,Albin Demouchy
815007,2022-07-01,22/23,3996,3060,Atromitos U19,Atromitos,,,Mattheos Mountes
815104,2022-07-01,22/23,14784,653,OFI Crete U19,OFI Crete FC,,,Giannis Apostolakis
815346,2022-07-01,22/23,10846,3525,Troyes B,SO Cholet,0.0,100000.0,Nathan Gassama
815529,2022-07-01,22/23,91428,16996,Verona U18,Verona U19,,,Nicolò Calabrese
815539,2022-07-01,22/23,91428,16996,Verona U18,Verona U19,,,Nicola Patanè
815550,2022-07-01,22/23,76093,10958,Milan U18,Milan U19,,,Andrea Bartoccioni
816124,2022-07-01,22/23,54295,6326,Paris SG U17,Paris SG U19,,,Noha Lemina
816585,2022-07-01,22/23,21049,2613,Nürnberg U17,Nürnberg U19,,,Can Uzun
816930,2022-07-01,22/23,14968,380,Salernitana U19,Salernitana,,100000.0,Andrei Motoc
817180,2022-07-01,22/23,415,7124,Toulouse,Quevilly Rouen,0.0,300000.0,Mamady Bangré
817548,2022-07-01,22/23,28456,55086,Akad Chertanovo,Chertanovo II,,,Artem Varganov
817604,2022-07-01,22/23,14288,11746,Akademia Rostov,Rostov II,,,David Semenchuk
817607,2022-07-01,22/23,14288,11746,Akademia Rostov,Rostov II,,,Daniil Shantaliy
817611,2022-07-01,22/23,6942,9262,Fulham U18,Fulham U21,,,Matt Dibley-Dias
817676,2022-07-01,22/23,98856,15136,Barcelona EC,Guimarães B,0.0,200000.0,Geovani
817778,2022-07-01,22/23,14301,28085,Akademia FCSM,Ural II,0.0,,Dmitriy Burkin
817797,2022-07-01,22/23,14301,6189,Akademia FCSM,Spartak II,,,Ilya Tikhomirov
817843,2022-07-01,22/23,30989,22881,Akad. Krasnodar,Krasnodar II,,,Aleksandr Koksharov
817848,2022-07-01,22/23,30989,22881,Akad. Krasnodar,Krasnodar II,,,Vladimir Yarlykov
817852,2022-07-01,22/23,30989,22881,Akad. Krasnodar,Krasnodar II,,,Stanislav Puzanov
817969,2022-07-01,22/23,14309,11755,Akademia CSKA,CSKA Moscow II,,,Yaroslav Arbuzov
818068,2022-07-01,22/23,68110,2425,Rio Ave U23,Rio Ave,,100000.0,Magrão
818085,2022-07-01,22/23,68780,75337,Benfica U23,Famalicão U23,0.0,,Mauro Ribeiro
818240,2022-07-01,22/23,3345,3325,Leixões,Chaves,200000.0,250000.0,Hélder Morim
818892,2022-07-01,22/23,14848,1025,Bologna U19,Bologna,,,Nicola Bagnolini
818898,2022-07-01,22/23,82685,12816,Lazio U18 ,Lazio U19,,,Federico Magro
818929,2022-07-01,22/23,49744,8517,Genoa U17,Genoa U19,,,Simone Calvani
819215,2022-07-01,22/23,66529,58,Anderlecht U18,RSC Anderlecht,,,Julien Duranville
819566,2022-07-01,22/23,48188,5610,Sarajevo U17,Sarajevo U19,,,Nidal Celik
819636,2022-07-01,22/23,29176,4780,FC Augsburg U17,FC Augsburg U19,,,Dzenan Pejcinovic
820070,2022-07-01,22/23,15136,2420,Guimarães B,Vit. Guimarães,,,Mamadou Tounkara
820252,2022-07-01,22/23,68403,1465,Estoril U23,Estoril Praia,,150000.0,Benchimol
820374,2022-07-01,22/23,5242,9251,Man Utd U18,Man Utd U21,,,Kobbie Mainoo
821820,2022-07-01,22/23,73583,16687,CD Calahorra B,CD Alfaro,0.0,,Pablo Sáenz
821905,2022-07-01,22/23,67279,2578,St. Johnst. B,St. Johnstone,,50000.0,Alex Ferguson
822116,2022-07-01,22/23,10850,26863,FC Nantes B,Le Puy Foot,0.0,200000.0,Yannis M'Bemba
824000,2022-07-01,22/23,81336,8523,NAC Breda U18,NAC Breda U21,,,Lars Mol
825073,2022-07-01,22/23,21079,2491,W. Bremen U17,W. Bremen U19,,,Leon Opitz
825229,2022-07-01,22/23,31681,515,Oleksandria U19,Without Club,,,Valeriy Samar
825437,2022-07-01,22/23,54295,6326,Paris SG U17,Paris SG U19,,,Ilyes Housni
825441,2022-07-01,22/23,54295,6326,Paris SG U17,Paris SG U19,,,Romaric Etonde
825725,2022-07-01,22/23,33243,13065,FShM U17,Torpedo II,0.0,,Maksim Syshchenko
825835,2022-07-01,22/23,68780,10330,Benfica U23,Benfica B,,450000.0,Pedro Santos
826064,2022-07-01,22/23,21084,2517,Stuttgart U17,Stuttgart U19,,,Samuele Di Benedetto
827435,2022-07-01,22/23,50677,6918,Chelsea Youth,Chelsea U18,,,Max Merrick
828341,2022-07-01,22/23,16104,14363,Copenhagen U19,Lyngby BK U19,0.0,,Jeffrey Adjei-Broni
828374,2022-07-01,22/23,66544,15651,KAS Eupen U18,KAS Eupen U21,,,Jaden Malhage
828890,2022-07-01,22/23,10824,16654,RC Lens U19,Clermont B,0.0,,Adam Mabrouk
829039,2022-07-01,22/23,84699,14293,Ak.Loko U16,Akademia Loko,,,Timofey Mitrov
829819,2022-07-01,22/23,66531,46736,KRC Genk U18,Jong Genk,,,Faissal Al Mazyani
829821,2022-07-01,22/23,34281,66532,KAA Gent Youth,KAA Gent U18,,,Bertan Caliskan
830243,2022-07-01,22/23,14925,2655,Vicenza U19,LR Vicenza,,,Filippo Alessio
831697,2022-07-01,22/23,55156,515,Alvarenga,Without Club,,,Iago Siqueira
833315,2022-07-01,22/23,119,3508,M. Tel Aviv,Zulte Waregem,500000.0,150000.0,Novatus Miroshi
833340,2022-07-01,22/23,39452,21550,Granada CF U19,Recre Granada,,,Mario González
833884,2022-07-01,22/23,39452,21550,Granada CF U19,Recre Granada,,,Rafael Romero
834397,2022-07-01,22/23,66531,46736,KRC Genk U18,Jong Genk,,,Mike Penders
834483,2022-07-01,22/23,6665,6688,CD Basconia,Bilbao Athletic,,,Álex Padilla
834485,2022-07-01,22/23,6665,6688,CD Basconia,Bilbao Athletic,,,Unai Egiluz
834487,2022-07-01,22/23,6665,6688,CD Basconia,Bilbao Athletic,,,Hugo Rincón
834752,2022-07-01,22/23,6665,6688,CD Basconia,Bilbao Athletic,,,Unai Gómez
834764,2022-07-01,22/23,10200,6182,Valencia U19,Valencia B,,,Javi Guerra
834768,2022-07-01,22/23,10200,6182,Valencia U19,Valencia B,,,Darío Serra
836182,2022-07-01,22/23,7189,7811,Oliv. Hospital,Castelo Branco,0.0,,Ronaldo Lumungo
836441,2022-07-01,22/23,26741,2431,Sagrada,Estrela Amadora,,,Kialonda Gaspar
836576,2022-07-01,22/23,6566,52880,AB Youth,FCK Youth,0.0,,Anton Mayland
837329,2022-07-01,22/23,417,1160,OGC Nice,Nîmes Olympique,0.0,700000.0,Jean N'Guessan
838236,2022-07-01,22/23,447,413,Hajduk Split,LASK,0.0,1500000.0,Marin Ljubicic
839973,2022-07-01,22/23,14779,6676,Ast.Tripoli U19,Asteras Tripoli,,50000.0,Dino Grozdanic
840149,2022-07-01,22/23,14444,144,HNK Rijeka U19,HNK Rijeka,,650000.0,Matija Frigan
840836,2022-07-01,22/23,1992,67731,Sintrense,Portimonense 23,0.0,,Hélio Varela
841121,2022-07-01,22/23,28866,8510,Getafe U19,Getafe CF B,,1000000.0,John Patrick
841149,2022-07-01,22/23,4482,26459,Volyn Lutsk,Veres Rivne,0.0,25000.0,Arseniy Korkodym
841731,2022-07-01,22/23,41746,3325,Pedras Salgadas,Chaves,0.0,,Edu
842338,2022-07-01,22/23,6572,969,Montpellier B,Montpellier,,250000.0,Enzo Tchato
842384,2022-07-01,22/23,3348,2420,Trofense,Vit. Guimarães,250000.0,500000.0,Matheus Índio
842517,2022-07-01,22/23,4747,15268,Anadia FC,S. João Ver,0.0,225000.0,Tamble
844637,2022-07-01,22/23,11516,3368,Atl. Levante,Levante,,800000.0,Marc Pubill
845566,2022-07-01,22/23,12373,669,Partizan U19,Partizan,,100000.0,Mihajlo Ilić
845872,2022-07-01,22/23,83839,32113,IMT Belgrad U19,IMT Belgrad,,100000.0,Milos Lukovic
848124,2022-07-01,22/23,52879,9054,FCM Youth,Midtjylland U19,,,Adam Andersen
848682,2022-07-01,22/23,54866,11137,Red Star U17,Red Star U19,,,Kosta Nedeljkovic
848755,2022-07-01,22/23,32795,81340,Groningen Youth,Groningen U18,,,Sven Bouland
849390,2022-07-01,22/23,21063,7647,Hamburg U17,Darmstadt U19,0.0,,Max Wendt
851385,2022-07-01,22/23,10598,14364,Odense BK Youth,Odense BK U19,,,Tobias Slotsager
852727,2022-07-01,22/23,17686,1244,CD Leganés B,CD Leganés,,150000.0,Diego García
854325,2022-07-01,22/23,37492,1110,Huddersfield B,Huddersfield,,50000.0,Étienne Camara
854633,2022-07-01,22/23,87553,9043,Celtic Youth,Celtic B,,,Daniel Kelly
854988,2022-07-01,22/23,9372,9371,Toulouse U19,Toulouse B,,,Justin Lacombe
855014,2022-07-01,22/23,9372,415,Toulouse U19,Toulouse,,,Kévin Keben
855015,2022-07-01,22/23,9371,415,Toulouse B,Toulouse,,50000.0,Farès Chaïbi
855059,2022-07-01,22/23,7874,8154,Rennes U19,Rennes B,,,Yann Batola
855134,2022-07-01,22/23,10825,750,FC Sochaux B,FC Sochaux,,,Skelly Alvero
855158,2022-07-01,22/23,10850,995,FC Nantes B,FC Nantes,,300000.0,Mohamed Achi
855215,2022-07-01,22/23,50670,10820,US Orléans U19,AJ Auxerre B,0.0,,Ange Loïc N'Gatta
855258,2022-07-01,22/23,14650,39304,Bristol U18,Bristol U21,,,Seb Palmer-Houlden
855308,2022-07-01,22/23,10849,8179,FC Metz U19,FC Metz B,,,Arthur Atta
855890,2022-07-01,22/23,6920,9261,Everton U18,Everton U21,,,Jenson Metcalfe
856274,2022-07-01,22/23,52879,21058,FCM Youth,FC Bayern U17,1200000.0,,Jonathan Asp-Jensen
857832,2022-07-01,22/23,11674,7078,Valladolid U19,Valladolid Prom,,50000.0,David Torres
858191,2022-07-01,22/23,50672,5242,Man Utd Youth,Man Utd U18,,,Louis Jackson
858252,2022-07-01,22/23,8889,68780,Benfica U19,Benfica U23,,100000.0,Diogo Spencer
858825,2022-07-01,22/23,98604,41854,Partizan U18,Fenerbahce U19,0.0,,Ensar Brahic
859035,2022-07-01,22/23,51646,81349,AZ U17,AZ U18,,,Kees Smit
859951,2022-07-01,22/23,6949,164,Blackburn U18,Blackburn,,,Ashley Phillips
860048,2022-07-01,22/23,43618,172,Zébra Élites,R Charleroi SC,,25000.0,Mehdi Boukamir
860051,2022-07-01,22/23,12763,8158,Nizza U19,OGC Nice B,,,Ayoub Amraoui
860062,2022-07-01,22/23,21609,31506,Atl.Madleño U18,Atl. Madrid U19,,,Abde Raihani
860078,2022-07-01,22/23,6950,6945,Palace U18,Palace U21,,,Kaden Rodney
860721,2022-07-01,22/23,73906,2293,Konyaspor U19,Konyaspor,,125000.0,Mehmet Ali Büyüksayar
862204,2022-07-01,22/23,7968,68110,R. Strasbourg B,Rio Ave U23,0.0,,Julien Lomboto
862628,2022-07-01,22/23,7968,667,R. Strasbourg B,R. Strasbourg,,150000.0,Marvin Elimbi
863741,2022-07-01,22/23,12801,24226,Wolves U18,Wolves U21,,,Nathan Fraser
863759,2022-07-01,22/23,21075,4042,SC Freiburg U17,SC Freiburg U19,,,Bruno Ogbus
864121,2022-07-01,22/23,67909,336,Sporting CP U23,Sporting CP,,500000.0,Issahaku Fatawu
864611,2022-07-01,22/23,84693,14288,FK Rostov U16,Akademia Rostov,,,Ilya Zubenko
864788,2022-07-01,22/23,50672,5242,Man Utd Youth,Man Utd U18,,,Habeeb Ogunneye
864799,2022-07-01,22/23,6922,31,Liverpool U18,Liverpool,,,Stefan Bajcetic
865281,2022-07-01,22/23,20298,723,Almere City U21,Almere City,,25000.0,Jochem Ritmeester van de Kamp
865414,2022-07-01,22/23,84698,14309,Ak.ZSKA U16,Akademia CSKA,,,Kirill Glebov
865993,2022-07-01,22/23,6950,6945,Palace U18,Palace U21,,,David Ozoh
866177,2022-07-01,22/23,73903,589,Antalyaspor U19,Antalyaspor,,,Amar Gerxhaliu
866250,2022-07-01,22/23,49744,8517,Genoa U17,Genoa U19,,,Seydou Fini
866328,2022-07-01,22/23,20299,1269,Volendam U21,PEC Zwolle,0.0,25000.0,Younes Taha
866579,2022-07-01,22/23,23639,21055,Breidablik U19,B. Dortmund U17,0.0,,Cole Campbell
866609,2022-07-01,22/23,21057,5372,Frankfurt U17,Frankfurt U19,,,Luke Gauer
866670,2022-07-01,22/23,10010,156,EC Bahia,Levski Sofia,180000.0,,Ronaldo
866916,2022-07-01,22/23,7875,12765,LOSC Lille U19,LOSC Lille B,,,Tom Negrel
867137,2022-07-01,22/23,5243,130,Parma U19,Parma,,150000.0,Alessandro Circati
867357,2022-07-01,22/23,5372,177,Frankfurt U19,E. Frankfurt II,,,Nacho Ferri
867611,2022-07-01,22/23,44202,8880,Alavés U19,Alavés B,,,José de León
867688,2022-07-01,22/23,9606,39336,Brighton U18,Brighton U21,,,Jack Hinshelwood
869901,2022-07-01,22/23,64636,7084,P. Luanda U19,Petro Luanda,,,Messias
869930,2022-07-01,22/23,74653,2832,G.Antep FK U19,Gaziantep FK,,,Bahadır Gölgeli
871193,2022-07-01,22/23,21876,9054,Stjarnan U19,Midtjylland U19,,,Daníel Freyr Kristjánsson
872171,2022-07-01,22/23,14708,585,São Paulo U20,São Paulo,,1500000.0,Lucas Beraldo
873444,2022-07-01,22/23,73904,126,C. Rizespor U19,C. Rizespor,,50000.0,Efe Tecimer
873532,2022-07-01,22/23,43432,41591,Galatasaray U17,Galatasaray U19,,,Atakan Ordu
873535,2022-07-01,22/23,41591,141,Galatasaray U19,Galatasaray,,,Baran Aksaka
874043,2022-07-01,22/23,12806,8824,Sheff Utd U18,Sheff Utd U21,,,Louie Marsh
874066,2022-07-01,22/23,12806,8824,Sheff Utd U18,Sheff Utd U21,,,Oliver Arblaster
874764,2022-07-01,22/23,73906,2293,Konyaspor U19,Konyaspor,,,Mehmet Erdoğan
875178,2022-07-01,22/23,14355,2778,Nordsjaell. U19,Nordsjaelland,,100000.0,Willy Kumado
875249,2022-07-01,22/23,73900,6890,Basaksehir U19,Basaksehir,,,Batuhan Çelik
875333,2022-07-01,22/23,114,41852,Besiktas,Besiktas U19,,50000.0,Göktuğ Baytekin
875337,2022-07-01,22/23,114,41852,Besiktas,Besiktas U19,,50000.0,Ege Tıknaz
875531,2022-07-01,22/23,15644,443,Vejle BK U19,Vejle BK,,,Oliver Amby
875638,2022-07-01,22/23,17768,27490,Lyon La Duchère,C'Chartres,0.0,,Brice Negouai
876400,2022-07-01,22/23,10959,410,Udinese U19,Udinese Calcio,,,Simone Pafundi
876631,2022-07-01,22/23,11199,667,Strasbourg U19,R. Strasbourg,,600000.0,Habib Diarra
876660,2022-07-01,22/23,73908,2381,Sivasspor U19,Sivasspor,,50000.0,Mehmet Albayrak
877124,2022-07-01,22/23,208,99959,CSKA-Sofia,CSKA 1948 III,0.0,50000.0,Rosen Bozhinov
877139,2022-07-01,22/23,15581,15136,Vitória SC U19,Guimarães B,,,Alberto Costa
877140,2022-07-01,22/23,68188,15136,Guimarães U23,Guimarães B,,,Gonçalo Nogueira
877672,2022-07-01,22/23,13593,42035,Al-Shorta,Al-Kahrbaa Club,,,Ali Jasim
878150,2022-07-01,22/23,5679,9249,Arsenal U18,Arsenal U21,,,Amario Cozier-Duberry
878160,2022-07-01,22/23,5679,9249,Arsenal U18,Arsenal U21,,,Reuell Walters
879028,2022-07-01,22/23,30968,4644,Arnett Gardens,FC Shkupi,,,Renaldo Cephas
879631,2022-07-01,22/23,59639,1096,Young Reds,Royal Antwerp,,,Laurit Krasniqi
880245,2022-07-01,22/23,67909,10949,Sporting CP U23,Sporting B,,,Mateus Fernandes
880259,2022-07-01,22/23,75657,7775,Hatayspor U19,Hatayspor,,50000.0,Engin Can Aksoy
880604,2022-07-01,22/23,81341,18026,Twente U18,FC Twente U21,,,Tim Geypens
882717,2022-07-01,22/23,4482,83932,Volyn Lutsk,Rukh Lviv U19,0.0,25000.0,Denys Teslyuk
882995,2022-07-01,22/23,49759,14848,Bologna U17,Bologna U19,,,Tito Gasperini
883055,2022-07-01,22/23,82685,12816,Lazio U18 ,Lazio U19,,,Matteo Duțu
883349,2022-07-01,22/23,49752,10958,Milan U17,Milan U19,,,Kevin Zeroli
883433,2022-07-01,22/23,12801,24226,Wolves U18,Wolves U21,,,Marvin Kaleta
883902,2022-07-01,22/23,21067,6869,Holst. Kiel U17,Holst. Kiel U19,,,Tyler Doğan
885235,2022-07-01,22/23,49743,12819,Napoli U17,Napoli U19,,,Luigi D'Avino
885236,2022-07-01,22/23,49743,12819,Napoli U17,Napoli U19,,,Lorenzo Russo
885623,2022-07-01,22/23,75868,5380,Inter U18,Inter U19,,,Issiaka Kamate
885694,2022-07-01,22/23,26741,7084,Sagrada,Petro Luanda,,,Depú
886047,2022-07-01,22/23,28868,11972,Villarreal U19,Villarreal CF B,,,Antonio Espigares
886189,2022-07-01,22/23,4554,19114,Südtirol,Sassuolo U19,0.0,25000.0,Daniel Theiner
886252,2022-07-01,22/23,8521,81990,Heerenveen U17,Heerenveen U18,,,Isaiah Ahmed
886364,2022-07-01,22/23,66531,46736,KRC Genk U18,Jong Genk,,,Zenzo De Boeck
886502,2022-07-01,22/23,33906,11199,Strasbourg U17,Strasbourg U19,,,Tom Saettel
886503,2022-07-01,22/23,33906,11199,Strasbourg U17,Strasbourg U19,,,Mohamed Bechikh
887638,2022-07-01,22/23,49752,10958,Milan U17,Milan U19,,,Davide Bartesaghi
888493,2022-07-01,22/23,14838,1418,Ros. Central II,Rosario Central,,175000.0,Alejo Veliz
888639,2022-07-01,22/23,50672,5242,Man Utd Youth,Man Utd U18,,,Ethan Wheatley
888738,2022-07-01,22/23,15439,7878,Le Havre B,Évreux FC 27,0.0,,Farès Ghedjemis
888785,2022-07-01,22/23,6335,39803,Valletta,Sirens FC,0.0,100000.0,Promise David
889618,2022-07-01,22/23,3558,9202,G. Ajaccio,USL Dunkerque,0.0,,Amadou Ba-Sy
890290,2022-07-01,22/23,49567,11008,Juventus U17,Juventus U19,,,Dean Huijsen
890719,2022-07-01,22/23,50683,5679,Arsenal Youth,Arsenal U18,,,Ethan Nwaneri
890721,2022-07-01,22/23,50683,5679,Arsenal Youth,Arsenal U18,,,Myles Lewis-Skelly
890817,2022-07-01,22/23,31506,3679,Atl. Madrid U19,Atl. Madrid B,,,Dimitrios Stamatakis
891310,2022-07-01,22/23,21564,28873,UD Almería Yout,Almería U19,,,Rachad Fettal
891836,2022-07-01,22/23,51645,81339,Ajax U17,Utrecht U18,0.0,,Bram van Driel
891987,2022-07-01,22/23,20698,7160,Balikesirspor,Eyüpspor,,100000.0,Erdem Gökçe
891998,2022-07-01,22/23,8158,417,OGC Nice B,OGC Nice,,150000.0,Antoine Mendy
892025,2022-07-01,22/23,80463,48332,Kolos U19,Kolos Kovalivka,,100000.0,Anton Salabay
892053,2022-07-01,22/23,44448,10690,Zorya U19,Zorya Lugansk,,50000.0,Denys Nagnoynyi
892160,2022-07-01,22/23,36344,11032,Hajduk U17,Hajduk U19,,,Luka Vuskovic
892217,2022-07-01,22/23,44202,8880,Alavés U19,Alavés B,,,Eneko Ortiz
892221,2022-07-01,22/23,15509,8733,Celta U19,Celta Vigo B,,,Hugo Sotelo
892482,2022-07-01,22/23,49754,75867,Sassuolo U17,Sassuolo U18,,,Alessandro Scacchetti
892929,2022-07-01,22/23,15509,8733,Celta U19,Celta Vigo B,,,Hugo Álvarez
892973,2022-07-01,22/23,2362,28,Slaven Belupo,FC Bayern II,1800000.0,1500000.0,Lovro Zvonarek
893659,2022-07-01,22/23,39908,19309,IDV U20,Independiente,,100000.0,Yaimar Medina
894580,2022-07-01,22/23,10824,8152,RC Lens U19,RC Lens B,,,Keny Mbala
895316,2022-07-01,22/23,8881,44202,Alavés Youth,Alavés U19,,,Gaizka García
895402,2022-07-01,22/23,50275,2861,KV Oostende U21,KV Oostende,,150000.0,Mohamed Berte
895937,2022-07-01,22/23,49568,11998,Atalanta U17,Atalanta U19,,,Marco Palestra
896156,2022-07-01,22/23,74175,14726,PAS U17,PAS U19,,,Nikolaos Lolis
896424,2022-07-01,22/23,49869,10959,Udinese U17,Udinese U19,,,Samuel John Nwachukwu
897424,2022-07-01,22/23,21061,1463,Schalke 04 U17,Schalke 04 U19,,,Assan Ouédraogo
897481,2022-07-01,22/23,21062,2486,St. Pauli U17,St. Pauli U19,,,Eric da Silva Moreira
898119,2022-07-01,22/23,24082,713,BATE II,BATE Borisov,,75000.0,Artem Shumanskiy
898809,2022-07-01,22/23,62555,26124,Olympiacos U17,Panetolikos U19,0.0,,Konstantinos Mavropoulos
898851,2022-07-01,22/23,15636,1894,Hvidovre IF U19,Hvidovre,,,Marius Papuga
899158,2022-07-01,22/23,19095,15636,Hvidovre IF You,Hvidovre IF U19,,,Anders Ravn
901648,2022-07-01,22/23,81990,24368,Heerenveen U18,Heerenveen U21,,,Amir Ismaïl
901980,2022-07-01,22/23,49776,14968,Salernitana U17,Salernitana U19,,,Pasquale Allocca
